이미지종류코드,,,,,,,,,,,,,,,,,,,,,,,
NO,유효값,유효값명,출력순서,적용시작일,적용종료일,연관코드값1,연관코드값2,설명,,,,,,,,,,,,,,,
386,507,신분증,2507,2020-04-01,9999-12-31,,,,,,,,,,,,,505,금융정보교환을 위한 본인확인서,,,2505,
387,508,기본증명서,2508,2020-04-01,9999-12-31,,,,,,,,,,,,,506,고객거래확인서,,,2506,
388,509,가족관계증명서,2509,2020-04-01,9999-12-31,,,,,,,,,,,,,507,신분증,,,2507,
389,510,주민등록(등본),2510,2020-04-01,9999-12-31,,,,,,,,,,,,,508,기본증명서,,,2508,
390,600,생존연금설계 연금수령주기 변경 신청서,2600,2020-04-01,9999-12-31,,,,,,,,,,,,,509,가족관계증명서,,,2509,
391,601,변액대출 계정 전환 신청서,2601,2020-04-01,9999-12-31,,,,,,,,,,,,,510,주민등록(등본),,,2510,
392,602,변액대출 계정 전환 신청서 컷팅 이미지,2602,2020-04-01,9999-12-31,,,,,,,,,,,,,600,생존연금설계 연금수령주기 변경 신청서,,,2600,
393,604,보험계약대출 상환 가상계좌 신청서,2604,2020-04-01,9999-12-31,,,,,,,,,,,,,601,변액대출 계정 전환 신청서,,,2601,
394,605,지정적립금 보증(취소)신청서,2605,2020-04-01,9999-12-31,,,,,,,,,,,,,602,변액대출 계정 전환 신청서 컷팅 이미지,,,2602,
395,606,단체보험 제지급 신청서,2606,2020-04-01,9999-12-31,,,,,,,,,,,,,604,보험계약대출 상환 가상계좌 신청서,,,2604,
396,607,단체보험 보험계약대출 약정서,2607,2020-04-01,9999-12-31,,,,,,,,,,,,,605,지정적립금 보증(취소)신청서,,,2605,
397,608,무해지/저해지 환급형 상품 해지 관련 안내,2608,2020-04-01,9999-12-31,,,,,,,,,,,,,606,단체보험 제지급 신청서,,,2606,
398,609,보험계약대출 이행.관리를 위한 상세 동의서,2609,2020-04-01,9999-12-31,,,,,,,,,,,,,607,단체보험 보험계약대출 약정서,,,2607,
399,610,대출 및 해약관련 만기수익자 동의서,2610,2020-04-01,9999-12-31,,,,,,,,,,,,,608,무해지/저해지 환급형 상품 해지 관련 안내,,,2608,
400,611,연금저축안내문,2611,2020-04-01,9999-12-31,,,,,,,,,,,,,609,보험계약대출 이행.관리를 위한 상세 동의서,,,2609,
401,612,위임자(해외거주.군복무.교도소재소用),2612,2020-04-01,9999-12-31,,,,,,,,,,,,,610,대출 및 해약관련 만기수익자 동의서,,,2610,
402,613,제지급 송금 신청서,2613,2020-04-01,9999-12-31,,,,,,,,,,,,,611,연금저축안내문,,,2611,
403,614,제지급 청구 및 해외송금 신청서,2614,2020-04-01,9999-12-31,,,,,,,,,,,,,612,위임자(해외거주.군복무.교도소재소用),,,2612,
404,615,해약취소신청서,2615,2020-04-01,9999-12-31,,,,,,,,,,,,,613,제지급 송금 신청서,,,2613,
405,616,세금우대종합저축 특양해지 요청서,2616,2020-04-01,9999-12-31,,,,,,,,,,,,,614,제지급 청구 및 해외송금 신청서,,,2614,
406,617,저축성보험 보험차익 비과세 해지 신청서,2617,2020-04-01,9999-12-31,,,,,,,,,,,,,615,해약취소신청서,,,2615,
407,618,피보험자 서면동의 철회신청서,2618,2020-04-01,9999-12-31,,,,,,,,,,,,,616,세금우대종합저축 특양해지 요청서,,,2616,
408,619,신분증 및 고객사항 체크리스트,2619,2020-04-01,9999-12-31,,,,,,,,,,,,,617,저축성보험 보험차익 비과세 해지 신청서,,,2617,
409,620,신분증,2620,2020-04-01,9999-12-31,,,,,,,,,,,,,618,피보험자 서면동의 철회신청서,,,2618,
410,621,보험계약 해지 요청에 대한 유의사항 안내,2621,2020-04-01,9999-12-31,,,,,,,,,,,,,619,신분증 및 고객사항 체크리스트,,,2619,
411,622,위임장(제지급/계약변경/대표수익자지정用),2622,2020-04-01,9999-12-31,,,,,,,,,,,,,620,신분증,,,2620,
412,623,책임변제확인서(미성년자 수익자用),2623,2020-04-01,9999-12-31,,,,,,,,,,,,,621,보험계약 해지 요청에 대한 유의사항 안내,,,2621,
413,624,책임변제확인서,2624,2020-04-01,9999-12-31,,,,,,,,,,,,,622,위임장(제지급/계약변경/대표수익자지정用),,,2622,
414,625,계약이전신청서,2625,2020-04-01,9999-12-31,,,,,,,,,,,,,623,책임변제확인서(미성년자 수익자用),,,2623,
415,626,FP방문대리접수 신청서(보험계약대출용),2626,2020-04-01,9999-12-31,,,,,,,,,,,,,624,책임변제확인서,,,2624,
416,627,FP방문대리접수 신청서(제지급용),2627,2020-04-01,9999-12-31,,,,,,,,,,,,,625,계약이전신청서,,,2625,
417,628,자동송금 신청서(FP방문대리접수用),2628,2020-04-01,9999-12-31,,,,,,,,,,,,,626,FP방문대리접수 신청서(보험계약대출용),,,2626,
418,629,자동송금신청서(FP대리접수용),2629,2020-04-01,9999-12-31,,,,,,,,,,,,,627,FP방문대리접수 신청서(제지급용),,,2627,
419,630,단체보험 제지급 신청서(FP방문대리접수用),2630,2020-04-01,9999-12-31,,,,,,,,,,,,,628,자동송금 신청서(FP방문대리접수用),,,2628,
420,631,기본증명서,2631,2020-04-01,9999-12-31,,,,,,,,,,,,,629,자동송금신청서(FP대리접수용),,,2629,
421,632,가족관계증명서,2632,2020-04-01,9999-12-31,,,,,,,,,,,,,630,단체보험 제지급 신청서(FP방문대리접수用),,,2630,
422,633,주민등록(등본),2633,2020-04-01,9999-12-31,,,,,,,,,,,,,631,기본증명서,,,2631,
423,634,보험증권,2634,2020-04-01,9999-12-31,,,,,,,,,,,,,632,가족관계증명서,,,2632,
424,635,금융정보교환을 위한 본인확인서(개인),2635,2023-07-14,9999-12-31,,,,,,,,,,,,,633,주민등록(등본),,,2633,
425,636,금융정보교환을 위한 본인확인서(법인),2636,2023-07-14,9999-12-31,,,,,,,,,,,,,634,보험증권,,,2634,
426,637,금융정보 조회제한 및 해지 신청서(개인),2637,2023-07-14,9999-12-31,,,,,,,,,,,,,635,금융정보교환을 위한 본인확인서(개인),,,2635,
427,638,금융정보 조회제한 및 해지 신청서(법인),2638,2023-07-14,9999-12-31,,,,,,,,,,,,,636,금융정보교환을 위한 본인확인서(법인),,,2636,
428,639,고객거래확인서(개인),2639,2023-07-14,9999-12-31,,,,,,,,,,,,,637,금융정보 조회제한 및 해지 신청서(개인),,,2637,
429,640,고객거래확인서(법인),2640,2023-07-14,9999-12-31,,,,,,,,,,,,,638,금융정보 조회제한 및 해지 신청서(법인),,,2638,
430,641,고객거래확인서(추가정보)법인/단체용,2641,2023-07-14,9999-12-31,,,,,,,,,,,,,639,고객거래확인서(개인),,,2639,
431,642,생활안정자금 신청서,2642,2023-05-25,9999-12-31,,,,,,,,,,,,,640,고객거래확인서(법인),,,2640,
432,700,자동납입 해지계약 재이체(신청.해지) 신청서,2700,2020-04-01,9999-12-31,,,,,,,,,,,,,641,고객거래확인서(추가정보)법인/단체용,,,2641,
433,701,연금저축 납입액 전환 신청서,2701,2020-04-01,9999-12-31,,,,,,,,,,,,,642,생활안정자금 신청서,,,2642,
434,702,보험료 납입유예 신청서,2702,2020-04-01,9999-12-31,,,,,,,,,,,,,700,자동납입 해지계약 재이체(신청.해지) 신청서,,,2700,
435,703,보험료 부분납입유예제도 신청서,2703,2020-04-01,9999-12-31,,,,,,,,,,,,,701,연금저축 납입액 전환 신청서,,,2701,
436,704,보험료 납입종료제도 신청서,2704,2020-04-01,9999-12-31,,,,,,,,,,,,,702,보험료 납입유예 신청서,,,2702,
437,705,보험료 일시납입제도 신청서,2705,2020-04-01,9999-12-31,,,,,,,,,,,,,703,보험료 부분납입유예제도 신청서,,,2703,
438,706,특약보험료 자동인출납입제도 신청서,2706,2020-04-01,9999-12-31,,,,,,,,,,,,,704,보험료 납입종료제도 신청서,,,2704,
439,707,보험료 납입중지제도 신청서,2707,2020-04-01,9999-12-31,,,,,,,,,,,,,705,보험료 일시납입제도 신청서,,,2705,
440,708,추가보험료 자동납입 신청서,2708,2020-04-01,9999-12-31,,,,,,,,,,,,,706,특약보험료 자동인출납입제도 신청서,,,2706,
441,709,보험료 자동대출납입 신청서,2709,2020-04-01,9999-12-31,,,,,,,,,,,,,707,보험료 납입중지제도 신청서,,,2707,
442,710,자유납입보험료 자동납입(신청.해지) 신청서,2710,2020-04-01,9999-12-31,,,,,,,,,,,,,708,추가보험료 자동납입 신청서,,,2708,
443,711,자동납입 청구 일시유예 신청서,2711,2020-04-01,9999-12-31,,,,,,,,,,,,,709,보험료 자동대출납입 신청서,,,2709,
444,712,장애인전용 세제전환특약 신청서,2712,2020-04-01,9999-12-31,,,,,,,,,,,,,710,자유납입보험료 자동납입(신청.해지) 신청서,,,2710,
445,713,보험정보제공요청서,2713,2020-04-01,9999-12-31,,,,,,,,,,,,,711,자동납입 청구 일시유예 신청서,,,2711,
446,714,할인 신청서,2714,2020-04-01,9999-12-31,,,,,,,,,,,,,712,장애인전용 세제전환특약 신청서,,,2712,
447,715,해외장기체류 이미지접수신청서,2715,2020-04-01,9999-12-31,,,,,,,,,,,,,713,보험정보제공요청서,,,2713,
448,716,모성보장특약정산 이미지접수신청서,2716,2020-04-01,9999-12-31,,,,,,,,,,,,,714,할인 신청서,,,2714,
449,717,신분증,2717,2020-04-01,9999-12-31,,,,,,,,,,,,,715,해외장기체류 이미지접수신청서,,,2715,
450,718,기본증명서,2718,2020-04-01,9999-12-31,,,,,,,,,,,,,716,모성보장특약정산 이미지접수신청서,,,2716,
451,719,가족관계증명서,2719,2020-04-01,9999-12-31,,,,,,,,,,,,,717,신분증,,,2717,
452,720,주민등록(등본),2720,2020-04-01,9999-12-31,,,,,,,,,,,,,718,기본증명서,,,2718,
453,750,금융정보교환을 위한 본인확인서(개인),2750,2020-04-01,9999-12-31,,,,,,,,,,,,,719,가족관계증명서,,,2719,
454,751,금융정보교환을 위한 본인확인서(법인),2751,2020-04-01,9999-12-31,,,,,,,,,,,,,720,주민등록(등본),,,2720,
455,752,금융정보 조회제한 및 해지 신청서(개인),2752,2022-05-16,9999-12-31,,,금융정보 조회제한 및 해지 신청서(개인),,,,,,,,,,750,금융정보교환을 위한 본인확인서(개인),,,2750,
456,753,금융정보 조회제한 및 해지 신청서(법인),2753,2022-05-16,9999-12-31,,,금융정보 조회제한 및 해지 신청서(법인),,,,,,,,,,751,금융정보교환을 위한 본인확인서(법인),,,2751,
457,754,고객거래확인서(개인),2754,2020-04-01,9999-12-31,,,,,,,,,,,,,752,금융정보 조회제한 및 해지 신청서(개인),,,2752,
458,755,고객거래확인서(법인),2755,2020-04-01,9999-12-31,,,,,,,,,,,,,753,금융정보 조회제한 및 해지 신청서(법인),,,2753,
459,756,고객거래확인서(추가정보)법인/단체용,2756,2020-04-01,9999-12-31,,,,,,,,,,,,,754,고객거래확인서(개인),,,2754,
460,757,신분증,2757,2020-04-01,9999-12-31,,,,,,,,,,,,,755,고객거래확인서(법인),,,2755,
461,758,기본증명서,2758,2020-04-01,9999-12-31,,,,,,,,,,,,,756,고객거래확인서(추가정보)법인/단체용,,,2756,
462,759,가족관계증명서,2759,2020-04-01,9999-12-31,,,,,,,,,,,,,757,신분증,,,2757,
463,760,주민등록(등본),2760,2020-04-01,9999-12-31,,,,,,,,,,,,,758,기본증명서,,,2758,
464,761,전자금융서비스 이용신청서,2761,2021-07-15,9999-12-31,,,,,,,,,,,,,759,가족관계증명서,,,2759,
465,800,우편물수령처변경(개인),2800,2020-04-01,9999-12-31,,,,,,,,,,,,,760,주민등록(등본),,,2760,
466,801,우편물수령처변경(단체),2801,2020-04-01,9999-12-31,,,,,,,,,,,,,761,전자금융서비스 이용신청서,,,2761,
467,802,발송방법변경신청서,2802,2020-04-01,9999-12-31,,,,,,,,,,,,,800,우편물수령처변경(개인),,,2800,
468,803,신분증,2803,2020-04-01,9999-12-31,,,,,,,,,,,,,801,우편물수령처변경(단체),,,2801,
469,804,기본증명서,2804,2020-04-01,9999-12-31,,,,,,,,,,,,,802,발송방법변경신청서,,,2802,
470,805,가족관계증명서,2805,2020-04-01,9999-12-31,,,,,,,,,,,,,803,신분증,,,2803,
471,806,주민등록(등본),2806,2020-04-01,9999-12-31,,,,,,,,,,,,,804,기본증명서,,,2804,
472,850,자동납입 건별이체(신청·해지)신청서,2850,2020-04-01,9999-12-31,,,,,,,,,,,,,805,가족관계증명서,,,2805,
473,851,합산상계 청구 및 영수증,2851,2020-04-01,9999-12-31,,,,,,,,,,,,,806,주민등록(등본),,,2806,
474,852,합산상계 청구 및 영수증 컷팅,2852,2020-04-01,9999-12-31,,,,,,,,,,,,,850,자동납입 건별이체(신청·해지)신청서,,,2850,
475,853,가상계좌 납입사유 확인서,2853,2020-04-01,9999-12-31,,,,,,,,,,,,,851,합산상계 청구 및 영수증,,,2851,
476,854,자동납입 청구 일시유예 신청서,2854,2020-04-01,9999-12-31,,,,,,,,,,,,,852,합산상계 청구 및 영수증 컷팅,,,2852,
477,855,신분증,2855,2020-04-01,9999-12-31,,,,,,,,,,,,,853,가상계좌 납입사유 확인서,,,2853,
478,856,기본증명서,2856,2020-04-01,9999-12-31,,,,,,,,,,,,,854,자동납입 청구 일시유예 신청서,,,2854,
479,857,가족관계증명서,2857,2020-04-01,9999-12-31,,,,,,,,,,,,,855,신분증,,,2855,
480,858,주민등록(등본),2858,2020-04-01,9999-12-31,,,,,,,,,,,,,856,기본증명서,,,2856,
481,900,보험정보제공요청서,2900,2020-04-01,9999-12-31,,,,,,,,,,,,,857,가족관계증명서,,,2857,
482,901,보험금청구 영수증,2901,2020-04-01,9999-12-31,,,,,,,,,,,,,858,주민등록(등본),,,2858,
483,902,신분증,2902,2020-04-01,9999-12-31,,,,,,,,,,,,,900,보험정보제공요청서,,,2900,
484,950,수작업 제지급 신청서(기업은행 외),2950,2020-04-01,9999-12-31,,,,,,,,,,,,,901,보험금청구 영수증,,,2901,
485,951,수작업 제지급 신청서(기업은행),2951,2020-04-01,9999-12-31,,,,,,,,,,,,,902,신분증,,,2902,
486,952,수작업 제지급 신청서(농협 및 원천세환급),2952,2020-04-01,9999-12-31,,,,,,,,,,,,,950,수작업 제지급 신청서(기업은행 외),,,2950,
487,953,저축성보험 보험차익 비과세 해지 신청서(방카용),2953,2020-04-01,9999-12-31,,,,,,,,,,,,,951,수작업 제지급 신청서(기업은행),,,2951,
488,954,보험거래자동화 신청서(방카용),2954,2020-04-01,9999-12-31,,,,,,,,,,,,,952,수작업 제지급 신청서(농협 및 원천세환급),,,2952,
489,955,송금계좌(등록변경)신청서(방카용),2955,2020-04-01,9999-12-31,,,,,,,,,,,,,953,저축성보험 보험차익 비과세 해지 신청서(방카용),,,2953,
490,956,중도인출 자동송금신청서(방카용),2956,2020-04-01,9999-12-31,,,,,,,,,,,,,954,보험거래자동화 신청서(방카용),,,2954,
491,990,미분류서류,2990,2020-04-01,9999-12-31,,,,,,,,,,,,,955,송금계좌(등록변경)신청서(방카용),,,2955,
492,991,미분류서류,2991,2020-04-01,9999-12-31,,,,,,,,,,,,,956,중도인출 자동송금신청서(방카용),,,2956,
493,992,미분류서류,2992,2020-04-01,9999-12-31,,,,,,,,,,,,,990,미분류서류,,,2990,
494,993,미분류서류,2993,2020-04-01,9999-12-31,,,,,,,,,,,,,991,미분류서류,,,2991,
495,994,미분류서류,2994,2020-04-01,9999-12-31,,,,,,,,,,,,,992,미분류서류,,,2992,
496,995,미분류서류,2995,2020-04-01,9999-12-31,,,,,,,,,,,,,993,미분류서류,,,2993,
497,996,미분류서류,2996,2020-04-01,9999-12-31,,,,,,,,,,,,,994,미분류서류,,,2994,
,,,,,,,,,,,,,,,,,,995,미분류서류,,,2995,
,,,,,,,,,,,,,,,,,,996,미분류서류,,,2996,
